municipality,social_assit,pharmaceutical,general_surgeon,general_practitioner,nurse,physiotherapist,gynecologist,family_physician,pediatrician
313580,1,5,1,3,14,8,-,4,1
313590,1,2,-,1,1,2,-,3,-
313600,1,3,1,-,5,-,-,-,-
313610,1,1,-,-,3,2,-,3,-
313620,4,12,14,53,42,34,9,3,9
313630,2,9,6,14,18,4,2,-,1
313640,-,2,-,3,3,2,-,-,-
313650,1,2,-,5,5,1,-,-,-
313652,1,2,-,1,1,1,-,1,-
313655,-,1,-,-,2,-,-,-,-
313657,-,1,-,1,3,1,-,-,-
313660,1,1,-,3,3,1,-,-,-
313665,3,3,1,13,14,10,-,2,1
313670,112,202,163,480,516,191,58,53,134
313680,-,1,-,-,3,3,-,-,-
313690,-,2,1,1,3,3,-,2,-
313695,-,1,-,1,3,-,-,1,-
313700,-,1,-,2,6,4,-,4,-
313710,-,2,-,3,4,-,-,-,-
313720,4,13,4,9,20,11,-,4,1
313730,-,1,-,-,3,1,-,2,-
313740,-,2,-,2,6,1,-,-,-
313750,1,6,1,7,12,11,-,2,-
313753,-,2,-,1,4,1,-,2,-
313760,5,9,2,9,21,11,4,16,5
313770,2,5,2,8,12,2,-,-,1
313780,1,5,2,4,6,4,-,1,-
313790,1,3,-,2,2,1,-,-,-
313800,-,2,2,11,6,1,-,-,-
313810,-,2,-,2,4,3,-,1,-
313820,7,28,13,94,72,56,3,12,8
313830,-,1,-,-,2,1,-,-,-
313835,-,2,-,-,3,2,-,2,-
313840,3,14,4,30,37,22,2,4,4
313850,1,2,1,2,4,1,-,1,-
313860,4,7,1,13,10,2,-,1,1
313862,-,1,-,1,4,5,-,-,-
313865,-,2,-,3,6,1,-,-,-
313867,1,1,-,-,3,1,-,2,-
313868,-,-,-,1,4,1,-,1,-
313870,-,2,-,1,2,1,-,-,-
313880,-,6,-,7,13,4,-,-,-
313890,1,3,2,1,8,-,-,2,-
313900,2,7,5,21,14,8,-,3,2
313910,1,-,-,-,4,1,-,1,-
313920,-,3,1,4,11,1,-,3,-
313925,-,-,-,1,5,1,-,2,-
313930,-,2,1,11,8,1,-,1,-
313940,12,21,10,37,46,25,6,5,9
313950,3,9,2,13,17,7,1,1,-
313960,3,10,9,13,19,4,-,4,1
313970,-,1,-,6,3,1,1,1,1
313980,1,2,1,5,5,3,-,1,-
313990,1,4,-,4,11,2,-,4,-
314000,1,17,19,26,24,26,-,5,5
314010,1,1,-,-,2,-,-,2,-
314015,1,-,-,6,1,-,-,-,-
314020,-,1,-,1,1,1,-,-,-
314030,1,1,-,-,5,1,-,1,-
314040,-,1,-,-,2,-,-,1,-
314050,1,4,-,7,6,3,-,1,-
314053,-,3,-,-,3,1,-,2,-
314055,-,2,-,-,4,1,1,3,-
314060,-,1,-,-,2,1,-,-,-
314070,1,3,16,3,13,9,-,4,1
314080,2,1,-,1,7,-,-,4,-
314085,2,2,-,3,7,2,-,1,-
314090,1,7,-,7,13,5,-,2,1
314100,1,3,-,1,5,3,-,4,-
314110,1,4,9,12,15,11,-,7,2
314120,-,3,-,1,2,1,-,-,1
314130,-,1,-,2,3,2,-,1,-
314140,2,4,1,12,13,4,-,3,-
314150,-,3,-,1,4,1,-,1,-
314160,-,2,4,1,5,3,-,-,-
314170,-,1,-,1,4,1,-,2,-
314180,1,4,2,2,17,7,-,7,-
314190,2,3,-,2,3,2,-,-,-
314200,1,4,1,7,13,2,-,1,2
314210,3,2,-,3,11,2,1,2,1
314220,-,1,2,9,7,3,-,-,-
314225,-,-,-,1,2,-,-,1,-
314230,1,2,-,-,2,2,1,2,-
314240,-,-,-,4,4,1,-,-,-
314250,-,1,-,1,2,1,-,1,-
314260,1,2,-,7,4,1,-,-,-
314270,-,2,1,6,8,2,-,1,-
314280,4,3,2,7,6,3,-,2,1
314290,1,4,3,1,14,3,-,4,-
314300,1,4,1,3,4,3,-,-,-
314310,3,9,8,23,19,7,-,4,2
314315,-,-,-,1,3,1,-,-,-
314320,2,3,-,6,11,5,1,6,-
314330,27,72,103,270,287,151,17,43,28
314340,1,5,-,7,8,3,1,1,1
314345,2,1,1,1,3,2,-,-,-
314350,2,2,-,6,8,4,-,-,-
314360,-,1,-,-,2,1,-,-,-
314370,-,1,-,-,3,1,-,1,-
314380,-,1,-,1,2,-,-,1,-
314390,12,32,20,67,67,57,3,8,5
314400,3,6,-,4,17,3,-,2,-
314410,1,4,2,9,9,4,-,3,-
314420,-,1,-,-,2,1,-,2,-
314430,1,7,3,8,20,5,1,6,2
314435,-,1,-,-,4,-,-,-,-
314437,-,-,-,1,2,-,-,-,-
314440,-,1,1,-,4,1,-,1,-
314450,-,3,-,6,2,2,-,-,1
314460,1,7,1,4,6,5,-,1,-
314465,-,1,1,2,6,2,-,2,-
314467,-,2,-,-,2,-,-,1,-
314470,1,3,1,5,4,4,-,1,1
314480,3,10,5,33,42,11,5,9,14
314490,-,1,-,-,2,1,-,1,-
314500,2,2,2,8,5,3,1,2,1
314505,-,1,-,1,3,2,-,2,-
314510,3,6,-,4,7,3,-,1,-
314520,2,14,4,13,29,4,1,11,4
314530,2,6,1,7,16,4,-,1,-
314535,-,2,-,-,6,-,1,4,-
314537,-,1,-,1,2,1,-,-,1
314540,-,1,-,-,1,2,-,-,-
314545,-,1,-,2,3,-,-,-,-
314550,-,1,-,-,1,2,-,-,-
314560,2,10,-,11,19,11,1,8,-
314570,-,1,-,1,2,1,-,-,-
314580,-,1,-,1,-,-,-,-,-
314585,-,2,-,1,4,2,-,-,-
314587,1,-,-,1,2,-,-,-,-
314590,2,5,2,22,20,4,1,6,4
314600,3,9,5,7,8,12,1,3,-
314610,2,17,21,59,43,15,1,12,1
314620,-,4,-,-,6,1,-,1,-
314625,-,-,1,-,2,1,-,1,-
314630,-,3,2,4,14,1,1,2,-
314640,1,2,-,1,3,-,-,-,-
314650,-,2,1,1,6,1,-,-,-
314655,-,1,-,-,2,2,-,2,-
314660,-,1,-,-,2,-,-,-,-
314670,-,3,-,3,5,2,-,1,1
314675,-,1,-,1,3,3,-,2,-
314690,-,3,1,1,8,1,1,3,2
314700,7,11,9,41,32,13,3,7,8
314710,9,10,6,24,43,15,5,7,5
314720,1,3,3,2,9,3,-,3,-
314730,1,7,3,11,8,7,2,3,2
314740,-,4,1,4,7,5,-,4,1
314750,-,1,-,1,3,1,-,-,-
314760,3,4,2,4,12,5,-,5,1
314770,-,1,-,4,6,-,-,1,-
314780,1,2,-,3,2,1,-,-,1
314790,22,36,48,47,94,43,5,7,8
314795,-,-,-,1,2,1,-,1,-
314800,12,38,15,73,131,76,19,14,20
314810,8,15,7,13,56,51,7,10,2
314820,-,1,-,2,2,1,-,2,-
314830,-,2,1,5,5,1,-,1,-
314840,-,-,-,1,3,-,1,-,-
314850,-,2,-,2,5,1,-,1,-
314860,-,2,3,3,7,-,-,-,-
314870,1,7,1,1,14,7,1,4,-
314875,-,1,-,2,3,1,-,1,-
314880,-,1,-,1,2,-,-,-,-
314890,-,1,-,1,3,2,-,1,-
314900,-,1,-,1,1,1,-,1,-
314910,1,2,1,2,7,2,-,2,-
314915,1,-,-,-,5,-,-,-,-
314920,-,3,-,8,2,1,-,-,-
314930,2,7,7,39,36,12,5,7,6
314940,1,1,-,1,2,2,-,-,-
314950,-,1,-,1,3,-,-,1,-
314960,-,2,-,-,1,-,-,-,-
314970,-,3,-,-,4,2,-,1,-
314980,1,5,2,2,10,11,1,2,1
314990,2,5,1,11,7,7,-,-,1
314995,1,2,-,-,4,2,-,1,-
315000,-,1,-,-,1,1,-,1,-
315010,1,1,-,-,-,-,-,-,-
315015,1,2,-,1,4,2,-,2,-
315020,-,1,-,1,3,3,-,1,-
315030,1,3,-,4,3,1,-,-,1
315040,-,2,-,-,3,1,-,-,-
315050,-,5,-,4,4,2,-,1,-
315053,-,-,-,-,2,-,-,-,-
315057,-,1,-,-,2,-,-,3,-
315060,-,3,-,1,4,1,-,1,-
315070,-,1,-,3,2,1,-,1,-
315080,2,3,-,3,9,2,-,4,-
315090,1,1,-,-,3,1,-,-,-
315100,-,3,-,1,5,1,-,3,1
315110,-,6,3,4,5,5,2,1,1
315120,4,12,4,10,26,13,3,7,3
315130,1,3,-,5,4,6,1,-,-
315140,1,3,11,4,9,6,-,1,-
315150,5,10,9,13,17,17,-,1,1
315160,-,1,-,4,6,-,-,-,1
315170,-,5,1,9,11,4,-,-,1
315180,10,38,41,100,92,111,15,23,15
315190,-,1,-,3,4,1,-,-,-
315200,-,5,3,7,13,4,-,3,1
315210,9,19,34,33,47,23,1,1,4
315213,-,1,-,1,2,1,-,1,-
315217,1,1,-,-,7,-,-,3,-
315220,1,5,3,3,27,5,-,6,-
315230,-,-,-,4,7,-,-,1,-
315240,1,3,-,5,8,1,-,-,-
315250,13,44,12,60,122,57,19,15,22
315260,-,2,-,1,3,3,-,-,-
315270,1,4,-,1,5,3,1,-,-
315280,3,2,3,9,7,6,1,1,1
315290,-,3,-,2,5,3,-,4,-
315300,-,1,-,1,4,1,-,1,-
315310,-,1,-,3,3,2,-,2,-
315320,-,-,-,-,2,-,-,2,-
315330,-,2,-,-,3,-,-,1,-
315340,2,2,-,4,4,3,-,1,-
315350,-,-,-,1,3,-,-,2,-
315360,-,2,-,3,4,-,-,4,-
315370,-,1,-,-,1,3,-,1,-
315380,1,1,-,-,2,-,-,1,-
315390,-,1,1,2,1,3,-,-,-
315400,2,6,4,7,11,5,-,2,-
315410,-,3,-,6,4,2,1,1,-
315415,1,1,-,3,4,-,-,-,-
315420,-,1,1,2,5,2,-,-,1
315430,2,5,-,8,16,2,-,4,-
315440,-,1,-,-,1,2,-,2,-
315445,-,1,-,2,4,1,-,-,-
315450,-,2,1,1,5,-,-,2,-
315460,18,16,6,55,104,15,2,19,15
315470,-,2,-,1,2,1,-,-,-
315480,1,1,-,8,5,4,-,1,1
315490,1,6,3,4,7,5,-,1,-
315500,-,1,-,-,2,1,-,-,-
315510,-,1,-,1,3,1,-,1,-
315520,-,2,-,2,3,1,-,-,-
315530,-,2,-,-,2,1,-,1,-
315540,1,4,-,4,3,1,-,2,-
315550,-,3,-,2,6,3,-,1,-
315560,1,3,-,6,11,3,-,2,-
315570,1,3,2,2,5,2,-,1,-
315580,2,4,2,3,3,5,1,2,-
315590,1,2,1,2,3,3,2,2,1
315600,1,1,-,3,6,1,-,-,-
315610,1,-,-,2,2,3,-,-,1
315620,1,1,-,-,1,1,-,-,-
315630,-,2,-,-,3,4,-,1,-
315640,1,1,-,1,4,-,-,-,-
315645,-,1,-,-,3,2,-,1,-
315650,1,2,-,1,6,2,-,1,-
315660,1,2,-,-,5,1,-,-,-
315670,4,7,3,27,49,18,2,5,5
315680,-,2,2,3,6,2,-,3,-
315690,5,4,4,9,18,14,2,4,3
315700,4,8,3,12,26,10,-,7,-
315710,-,3,1,-,4,-,1,1,-
315720,2,5,1,10,10,6,1,2,1
315725,-,1,-,-,4,2,-,2,-
315727,-,1,-,-,2,-,-,1,1
315730,-,2,-,2,2,-,-,1,-
315733,-,4,-,1,1,1,1,1,-
315737,-,2,-,1,3,-,-,1,-
315740,-,1,-,-,4,1,-,2,-
315750,-,1,-,-,1,-,-,1,-
315760,-,1,-,2,4,1,-,-,-
315765,-,1,-,-,3,-,-,1,-
315770,-,3,1,2,5,2,-,-,-
315780,9,13,8,92,65,18,4,19,5
315790,1,4,-,5,9,2,-,1,-
315800,-,3,-,1,5,2,-,1,-
315810,1,1,-,1,2,-,-,1,-
315820,2,5,1,5,8,1,-,-,1
315830,1,4,1,4,3,2,-,-,1
315840,-,1,-,-,2,-,-,2,-
315850,-,-,-,-,3,1,-,-,1
315860,1,1,-,-,1,-,-,1,1
315870,-,1,-,-,1,2,-,-,-
315880,-,1,-,-,3,-,-,-,-
315890,1,2,-,-,4,3,-,2,-
315895,1,1,-,2,9,2,-,4,-
315900,-,-,-,-,2,2,-,2,-
315910,-,1,-,-,2,-,-,-,-
315920,-,3,-,5,5,2,-,1,-
315930,-,2,-,6,5,5,-,2,1
315935,-,-,-,1,4,1,-,2,-
315940,-,-,-,1,1,-,-,-,-
315950,-,2,-,-,2,-,-,3,-
315960,2,8,5,23,18,15,-,6,-
315970,-,2,-,-,1,-,-,-,-
315980,1,4,2,5,6,6,-,3,-
315990,-,4,5,6,14,6,-,5,1
316000,1,-,-,1,2,1,-,-,-
316010,1,1,-,-,3,-,-,-,-
316020,-,1,-,-,2,1,-,1,-
316030,1,1,-,-,5,1,-,5,-
316040,4,4,4,5,23,9,1,5,-
316045,1,1,1,-,4,2,-,1,-
316050,-,1,-,-,2,1,-,-,-
316060,-,1,-,1,2,1,-,1,-
316070,2,15,6,20,18,2,1,2,1
316080,-,2,-,-,2,-,1,-,-
316090,1,1,-,-,1,2,-,1,-
316095,1,1,-,-,3,2,-,-,-
316100,2,5,-,7,9,1,-,-,-
316105,1,3,-,-,3,1,-,1,-
316110,1,6,1,10,19,5,-,6,1
316120,1,-,-,-,3,1,-,2,-
316130,-,4,-,2,4,2,-,-,-
316140,-,2,-,-,5,1,-,1,-
316150,-,3,-,1,3,1,-,-,-
316160,-,1,-,1,3,1,-,2,-
316165,-,1,-,-,1,-,-,1,-
316170,-,2,-,1,3,-,-,2,-
316180,-,2,-,3,4,2,-,1,-
316190,1,1,-,13,7,3,-,2,-
316200,1,6,8,2,9,11,1,-,-
316210,-,6,2,7,18,11,1,2,1
316220,-,2,-,2,7,1,-,2,-
316225,-,1,-,1,3,-,-,1,-
316230,1,-,-,-,1,-,-,-,-
316240,2,2,-,5,18,1,-,-,-
316245,-,1,-,1,6,1,-,1,-
316250,7,21,30,40,45,34,2,9,5
316255,-,1,-,-,5,3,-,-,-
316257,-,2,-,-,4,-,-,1,-
316260,-,1,-,2,6,3,-,1,-
316265,-,-,-,-,2,-,-,1,-
316270,1,4,2,1,18,2,-,5,-
316280,2,5,-,1,12,6,-,3,-
316290,2,6,2,8,9,8,-,2,3
316292,4,1,-,7,14,4,-,2,-
316294,1,1,-,7,13,2,-,-,-
316295,-,2,-,15,6,-,-,2,1
316300,-,1,-,-,3,1,-,2,-
316310,-,1,-,-,2,-,-,1,-
316320,-,-,-,1,3,1,-,-,-
316330,-,2,-,1,3,1,-,1,-
316340,1,2,-,1,4,1,-,-,-
316350,-,1,-,-,5,-,-,1,-
316360,-,2,-,1,2,-,-,1,-
316370,6,11,12,30,33,17,2,7,-
316380,-,1,-,3,4,2,-,3,-
316390,-,3,-,3,4,1,-,-,-
316400,1,4,-,3,5,-,-,2,-
316410,1,1,-,1,4,1,-,1,-
316420,-,1,-,6,6,1,-,1,-
316430,-,1,-,2,4,2,-,1,-
316440,-,1,-,1,3,-,-,1,-
316443,-,1,-,-,5,1,-,-,-
316447,-,1,-,-,3,2,-,-,-
316450,-,2,-,1,4,1,-,1,-
316460,-,2,-,4,3,1,-,-,-
316470,14,20,12,56,63,22,-,9,3
316480,1,1,-,-,2,1,-,1,-
316490,-,1,-,-,1,-,-,1,-
316500,-,2,-,-,4,-,-,2,-
316510,1,2,-,4,3,-,-,1,-
316520,-,2,-,1,5,3,-,-,-
316530,1,3,-,1,7,2,-,2,-
316540,2,2,1,2,2,1,1,-,1
316550,-,2,-,-,3,1,-,2,-
316553,1,3,-,8,19,4,-,2,1
316555,-,1,-,1,4,1,-,1,-
316556,-,-,-,-,1,1,-,-,-
316557,1,3,-,-,3,-,-,-,-
316560,-,1,-,-,1,-,-,-,-
316570,1,1,-,3,5,2,-,-,-
316580,-,-,-,-,2,-,-,-,-
316590,-,1,-,-,2,1,-,-,-
316600,-,1,-,1,2,1,-,2,-
316610,-,1,-,1,3,-,-,2,-
316620,1,1,-,1,5,2,-,2,-
316630,1,3,-,-,4,1,-,2,-
316640,-,1,-,2,1,1,-,-,-
316650,-,1,1,-,3,2,-,1,-
316660,-,1,-,-,1,2,-,-,-
316670,-,3,-,-,4,1,-,2,-
316680,-,2,-,3,3,-,-,1,-
316690,-,2,2,1,3,1,-,2,-
316695,-,-,-,1,2,1,-,1,-
316700,-,2,-,2,1,2,-,2,-
316710,2,4,-,7,12,-,-,1,-
316720,22,28,55,64,98,51,13,21,12
316730,-,-,-,-,2,-,-,1,-
316740,-,4,-,-,4,1,-,1,-
316750,1,-,-,3,2,1,-,1,-
316760,2,1,-,4,8,1,-,3,-
316770,-,1,-,1,2,-,-,-,-
316780,-,2,-,-,2,-,-,-,-
316790,-,-,-,-,2,-,-,1,-
316800,4,6,3,6,27,8,-,6,1
316805,-,2,-,1,2,1,-,-,-
316810,-,2,-,-,3,1,-,-,-
316820,-,1,-,-,2,1,-,-,-
316830,-,1,-,1,2,-,-,1,-
316840,1,4,-,2,9,4,-,3,-
316850,-,1,-,3,6,4,-,2,-
316860,12,33,37,52,125,45,9,6,8
316870,9,16,4,27,34,26,-,8,4
316880,-,1,-,1,2,2,-,2,-
316890,-,3,-,3,4,1,-,1,-
316900,-,3,-,3,5,8,-,-,-
316905,-,-,-,-,2,-,-,2,-
316910,1,2,-,3,3,1,1,2,1
316920,2,2,1,6,8,5,1,1,1
316930,7,24,5,29,47,34,5,4,4
316935,-,5,2,6,13,-,1,2,4
316940,4,22,7,29,31,23,3,1,3
316950,-,1,-,1,3,1,-,-,-
316960,5,3,2,9,9,2,3,2,-
316970,-,4,1,5,13,2,-,4,-
316980,-,4,-,-,3,-,-,2,-
316990,11,32,49,80,75,37,1,2,3
317000,-,-,-,-,5,-,-,3,-
317005,1,1,-,1,5,1,-,2,-
317010,60,47,50,251,310,118,35,39,51
317020,165,75,84,394,346,238,115,35,125
317030,-,-,-,1,3,-,-,-,-
317040,6,15,10,20,28,15,1,5,3
317043,-,2,3,4,5,-,-,-,-
317047,-,1,-,1,2,-,-,1,-
317050,-,1,-,1,6,1,-,2,-
317052,1,1,1,2,6,1,-,-,-
317057,2,1,-,-,5,2,-,-,-
317060,-,1,-,1,2,1,-,1,-
317065,-,-,-,1,3,1,-,-,-
317070,10,42,13,135,91,48,3,4,6
317075,-,2,-,-,2,2,-,-,-
317080,2,4,2,6,18,4,-,4,-
317090,1,5,-,2,12,2,-,4,-
317100,2,4,1,3,11,3,-,3,-
317103,-,1,-,-,3,2,-,2,-
317107,-,1,-,-,2,2,-,1,-
317110,1,2,-,1,5,-,-,-,-
317115,-,1,-,1,3,2,-,-,-
317120,2,8,4,27,22,10,1,5,5
317130,4,22,17,35,38,33,1,9,6
317140,-,-,-,-,3,-,-,1,-
317150,1,-,-,-,2,1,-,1,-
317160,-,6,-,1,6,4,-,1,-
317170,1,2,1,-,8,1,-,2,-
317180,-,2,1,1,6,-,-,1,-
317190,-,3,-,1,3,1,-,-,-
317200,3,3,8,15,10,15,-,1,-
317210,-,1,-,-,6,3,-,2,-
317220,-,1,-,-,1,-,-,-,-
320010,3,4,9,4,14,6,1,-,-
320013,-,2,1,2,6,1,1,1,1
320016,1,1,-,2,5,1,1,3,1
320020,3,10,5,6,19,8,1,3,1
320030,1,3,-,4,7,2,-,1,1
320035,-,2,-,2,9,1,-,-,-
320040,5,5,-,22,28,20,1,9,3
320050,2,2,-,7,4,2,1,3,1
320060,6,12,6,37,35,17,7,12,11
320070,-,2,-,5,9,4,-,1,1
320080,2,8,2,8,19,10,2,4,5
320090,2,10,12,19,14,17,3,-,2
320100,1,4,2,5,6,3,-,3,-
320110,2,3,-,6,7,6,-,2,2
320115,2,3,-,2,9,2,1,1,-
320120,17,29,53,123,125,50,24,9,29
320130,46,40,41,199,139,48,51,4,57
320140,6,7,10,9,19,7,-,1,-
320150,6,25,38,67,84,42,12,10,32
320160,2,3,4,9,14,3,-,2,1
320170,-,4,2,4,4,2,-,2,-
320180,-,2,-,-,8,1,-,1,-
320190,4,7,4,13,13,4,1,2,5
320200,1,1,-,2,4,1,-,-,-
320210,1,4,1,1,9,6,-,2,-
320220,1,2,-,7,8,6,1,2,-
320225,-,7,-,5,7,3,-,2,-
320230,2,8,6,10,17,15,-,3,-
320240,5,13,6,18,36,27,5,5,9
320245,-,8,-,9,12,6,-,1,-
320250,1,3,-,4,7,2,-,1,-
320255,-,1,-,3,5,1,-,1,-
320260,1,4,1,3,6,3,1,2,-
320265,1,2,1,3,6,2,-,1,-
320270,1,5,3,4,8,4,-,2,1
320280,1,4,2,15,19,11,-,3,-
320290,1,1,4,2,5,3,-,5,1
320300,2,6,-,6,19,5,-,1,-
320305,4,8,3,5,9,4,1,2,-
320310,-,1,1,10,10,3,-,1,-
320313,2,5,3,8,11,6,-,-,1
320316,-,2,-,4,7,2,-,-,-
320320,15,16,22,92,96,21,12,11,11
320330,-,5,2,1,8,5,-,-,-
320332,1,5,-,6,18,4,-,3,-
320334,1,4,-,5,8,6,-,3,-
320335,-,2,-,2,4,3,-,-,-
320340,2,5,-,3,24,7,-,5,1
320350,-,1,10,2,16,8,-,2,1
320360,1,2,-,3,7,-,-,-,1
320370,4,4,-,1,15,3,-,2,-
320380,2,1,-,2,12,5,-,2,-
320390,2,11,3,5,22,6,3,1,2
320400,-,6,6,-,11,1,-,5,-
320405,-,5,7,4,18,5,-,1,-
320410,-,6,3,7,12,4,1,-,1
320420,1,2,-,2,7,3,-,3,-
320425,1,1,-,1,6,3,-,2,-
320430,1,4,-,5,15,6,-,1,-
320435,-,3,4,-,4,4,-,1,-
320440,-,-,-,1,5,1,-,1,-
320450,-,4,1,3,6,1,-,3,-
320455,2,9,4,10,19,2,-,5,1
320460,2,5,1,9,22,4,1,6,-
320465,2,3,-,-,7,1,-,1,-
320470,1,9,3,3,15,4,-,1,-
320480,3,4,5,13,15,7,4,2,6
320490,8,17,13,28,31,12,5,2,11
320495,-,2,-,4,4,4,-,2,-
320500,69,20,56,141,185,78,75,28,91
320501,2,3,-,6,10,2,-,2,-
320503,2,3,-,7,13,2,-,8,-
320506,3,9,18,4,10,8,-,1,-
320510,6,2,1,25,38,3,1,5,1
320515,-,-,-,-,2,2,-,-,-
320517,2,5,-,1,4,2,-,1,-
320520,72,48,80,317,172,172,49,19,86
320530,118,182,93,296,518,188,89,56,144
330010,34,22,18,144,157,55,35,25,48
330015,2,3,3,7,9,10,1,2,1
330020,21,16,16,56,141,64,19,5,20
330022,1,2,2,8,10,10,1,-,1
330023,2,1,5,20,13,19,8,7,9
330025,1,6,2,4,14,12,4,5,2
330030,5,10,20,65,37,35,11,3,12
330040,14,9,27,129,139,57,27,17,33
330045,44,28,23,163,142,49,36,26,95
330050,2,5,10,7,14,12,2,5,7
330060,12,9,6,39,24,32,5,2,10
330070,7,9,18,153,98,55,24,25,35
330080,10,11,9,49,28,22,7,7,6
330090,2,4,4,10,11,4,-,-,-
330093,2,2,1,8,19,7,3,1,3
330095,2,3,1,3,10,4,1,2,4
330100,183,72,73,324,468,266,94,-,137
330110,4,1,6,9,13,7,1,6,1
330115,1,1,-,2,9,6,-,2,-
330120,5,5,4,14,17,6,2,2,5
330130,9,5,4,28,47,30,13,3,11
330140,4,2,2,7,11,9,1,1,2
330150,1,3,1,9,13,8,-,3,-
330160,-,1,1,10,8,6,-,1,-
330170,108,63,106,458,455,159,220,36,406
330180,2,1,1,13,12,12,2,2,1
330185,3,2,2,12,18,7,5,2,4
330187,1,-,-,7,9,9,-,2,1
330190,40,25,32,144,146,69,20,29,30
330200,11,8,19,103,55,68,24,1,52
330205,3,3,2,5,9,6,-,2,2
330210,2,5,2,17,18,10,-,2,-
330220,11,8,30,36,43,69,8,10,6
330225,3,3,5,26,27,17,9,2,10
330227,7,7,3,37,42,16,9,1,8
330230,1,2,2,5,4,3,-,2,-
330240,46,24,27,160,134,148,34,21,60
330245,-,-,-,3,4,-,-,1,-
330250,10,7,9,73,83,43,16,36,14
330260,6,3,4,37,27,33,2,5,6
330270,5,3,16,53,39,33,11,10,18
330280,3,3,2,9,13,9,-,4,5
330285,7,2,1,44,42,15,13,12,20
330290,3,4,2,25,19,9,4,5,4
330300,5,4,12,11,12,3,1,3,1
330310,5,5,4,1,11,7,-,2,4
330320,15,11,17,60,101,25,34,14,63
330330,149,122,130,502,635,318,189,97,207
330340,18,12,22,159,49,54,26,12,33
330350,43,32,55,248,367,152,134,33,155
330360,19,8,11,49,37,29,-,2,4
330370,6,13,11,17,52,29,2,11,4
330380,5,6,2,16,19,2,1,15,7
330385,1,1,-,3,12,7,-,2,-
330390,18,24,66,280,152,100,68,41,61
330395,3,2,2,14,18,20,4,6,2
330400,3,2,1,19,32,15,5,12,3
330410,5,7,3,6,19,15,1,3,1
330411,6,4,3,6,17,8,5,4,6
330412,1,2,1,8,10,5,-,2,-
330414,1,5,6,34,51,12,5,4,6
330415,5,3,-,16,34,14,3,4,6
330420,14,12,17,69,70,70,9,8,16
330430,16,6,14,33,41,26,7,8,7
330440,3,3,2,9,13,5,-,7,-
330450,-,2,1,11,5,6,2,2,1
330452,13,5,5,43,46,33,6,5,8
330455,1142,1047,1032,3828,7127,1614,1267,223,1666
330460,1,3,2,7,10,5,-,-,-
330470,7,10,3,14,19,8,1,4,1
330475,3,2,1,7,14,17,1,1,2
330480,7,1,1,18,9,7,-,-,-
330490,68,64,52,231,334,164,34,108,69
330500,1,4,-,15,19,1,-,1,5
330510,14,18,12,97,132,65,8,38,29
330513,1,1,-,4,3,4,-,1,-
330515,-,2,1,10,7,13,2,3,3
330520,1,2,2,10,17,11,4,7,3
330530,-,3,-,5,5,2,-,-,-
330540,-,2,-,4,10,4,1,5,1
330550,3,3,2,16,19,13,2,6,3
330555,4,6,1,19,24,25,5,8,2
330560,2,2,-,9,13,15,-,4,1
330570,2,1,1,3,13,5,-,3,-
330575,3,1,-,1,9,1,-,4,1
330580,13,8,26,95,71,58,27,15,29
330590,-,1,-,3,8,6,-,1,-
330600,11,17,9,42,61,41,9,8,11
330610,11,11,32,59,42,47,2,3,12
330615,-,1,-,2,6,3,-,-,-
330620,5,7,2,17,48,20,3,8,4
330630,26,16,18,189,203,97,34,44,45
350010,4,8,15,25,37,21,1,-,-
350020,-,1,1,2,2,3,-,-,-
350030,2,5,6,14,7,8,-,-,-
350040,1,2,1,3,3,1,-,-,-
350050,3,5,11,12,8,8,-,1,1
350055,1,1,-,7,4,3,-,-,-
350060,-,1,-,10,2,2,-,-,1
350070,5,4,7,19,20,19,-,1,5
350075,-,-,1,1,4,1,1,-,-
350080,1,1,-,-,2,2,-,2,1
350090,-,1,-,2,3,2,-,1,1
350100,2,3,-,24,18,8,2,3,7
350110,-,1,1,3,2,1,-,-,-
350115,-,1,-,18,9,2,2,-,1
350120,-,-,1,1,2,1,-,-,-
350130,4,4,24,32,13,9,1,-,5
350140,6,-,-,1,4,-,-,1,-
350150,-,-,-,-,1,1,-,1,-
350160,20,22,31,119,134,67,46,4,61
350170,6,10,10,25,47,10,4,-,3
350180,-,3,-,1,3,2,-,-,-
350190,8,16,10,89,75,29,2,11,4
350200,-,1,-,9,1,1,-,-,1
350210,8,9,18,43,52,39,1,2,-
350220,1,4,3,11,8,3,-,1,1
350230,1,2,-,5,5,1,1,1,1
350240,-,1,-,2,2,2,-,2,-
350250,2,6,22,15,20,6,-,5,4
350260,-,1,2,-,5,1,-,-,1
350270,1,6,2,13,19,5,4,3,5
350275,3,1,-,14,9,4,-,-,3
350280,26,47,23,92,150,50,19,14,8
350290,-,1,1,12,7,2,1,1,1
350300,-,2,-,-,3,2,2,-,3
350310,1,1,2,5,5,2,-,-,-
350315,-,1,-,6,3,1,-,1,1
350320,31,60,28,93,164,102,20,10,15
350330,15,13,21,87,84,52,9,11,8
350335,-,1,-,-,2,2,-,-,-
350340,2,2,2,6,5,2,-,-,-
350350,1,-,-,4,1,1,-,-,1
350360,2,1,-,2,4,1,-,2,-
350370,1,1,3,2,4,6,-,-,1
350380,5,6,-,14,26,8,3,6,12
350390,3,2,5,23,45,17,17,-,15
350395,-,1,-,1,2,1,-,-,-
