municipality,mammogram,x_ray,tomograph,ressonance,ultrasound
520430,-,1,-,-,1
520440,-,4,-,-,2
520450,2,13,2,-,10
520455,-,-,-,-,-
520460,-,-,-,-,-
520465,-,2,-,-,1
520470,-,1,-,-,-
520480,-,2,-,-,1
520485,-,-,-,-,-
520490,1,6,-,-,5
520495,-,1,-,-,-
520500,-,1,-,-,1
520505,-,-,-,-,-
520510,2,60,3,-,20
520520,-,1,-,-,-
520530,-,1,-,-,1
520540,3,20,3,1,15
520545,-,-,-,-,-
520547,-,4,-,-,2
520549,1,1,-,-,2
520551,-,2,-,-,-
520552,-,-,-,-,-
520570,-,1,-,-,-
520580,-,3,-,-,1
520590,-,3,-,-,1
520620,-,4,-,-,1
520630,-,-,-,-,-
520640,-,4,-,-,3
520650,-,2,-,-,-
520660,-,3,-,-,-
520670,-,1,-,-,-
520680,-,2,-,-,1
520690,-,2,-,-,1
520710,-,-,-,-,-
520725,-,2,-,-,1
520735,-,-,-,-,-
520740,-,4,-,-,1
520750,-,2,-,-,-
520753,-,1,-,-,1
520760,-,1,-,-,1
520780,-,-,-,-,-
520790,-,1,-,-,-
520800,4,20,1,-,11
520810,-,2,-,-,1
520815,-,2,-,-,-
520830,-,-,-,-,-
520840,-,1,-,-,1
520850,-,4,-,-,1
520860,2,18,1,-,9
520870,65,865,38,14,313
520880,-,3,-,-,3
520890,-,9,-,-,4
520910,2,14,-,-,5
520915,-,2,-,-,-
520920,-,4,-,-,1
520929,-,1,-,-,-
520940,-,1,-,-,-
520945,-,-,-,-,-
520960,-,-,-,-,1
520970,-,1,-,-,2
520980,-,2,-,-,-
520990,-,1,-,-,2
520993,-,4,-,-,-
520995,-,3,-,-,2
521000,2,8,2,-,9
521010,-,6,-,-,9
521015,-,2,-,-,-
521020,2,10,-,-,7
521030,-,-,-,-,1
521040,1,7,-,-,1
521056,-,-,-,-,1
521060,-,1,-,-,1
521080,-,2,-,-,2
521090,-,2,-,-,2
521100,-,3,-,-,1
521120,-,6,-,-,4
521130,-,1,-,-,2
521140,-,1,-,-,1
521150,2,49,3,-,11
521160,-,1,-,-,1
521170,-,3,-,-,1
521180,-,4,-,-,2
521190,2,8,2,1,6
521200,-,1,-,-,-
521205,-,-,-,-,-
521210,-,2,-,-,-
521220,-,15,-,-,5
521225,-,1,-,-,-
521230,-,1,-,-,1
521250,3,27,3,1,13
521260,-,2,-,-,-
521270,-,1,-,-,-
521280,-,5,-,-,2
521290,-,2,-,-,-
521295,-,1,-,-,-
521300,-,1,-,-,1
521305,-,1,-,-,-
521308,1,5,-,-,6
521310,5,17,2,-,11
521340,-,1,-,-,1
521350,-,1,-,-,-
521370,-,1,-,-,1
521375,-,4,-,-,2
521377,-,-,-,-,1
521380,1,24,-,-,3
521385,-,1,-,-,-
521390,-,1,-,-,1
521400,-,2,-,-,1
521405,-,1,-,-,1
521410,-,1,-,-,-
521440,-,1,-,-,2
521450,-,6,-,-,1
521460,1,7,-,-,6
521470,-,1,-,-,1
521480,-,1,-,-,-
521483,-,1,-,-,1
521486,-,-,-,-,-
521487,-,-,-,-,-
521490,-,1,-,-,-
521500,-,-,-,-,1
521520,-,1,-,-,1
521523,1,1,-,-,1
521525,-,-,-,-,-
521530,-,3,-,-,1
521540,-,1,-,-,-
521550,-,2,-,-,1
521560,-,3,-,-,1
521565,-,1,-,-,1
521570,-,3,-,-,2
521580,-,2,-,-,-
521590,-,1,-,-,-
521600,-,1,-,-,-
521630,-,4,-,-,-
521640,-,4,-,-,2
521645,-,-,-,-,-
521680,-,2,-,-,1
521690,-,2,-,-,1
521710,-,6,-,-,1
521720,-,2,-,-,1
521730,-,3,-,-,1
521740,-,5,-,-,3
521760,-,13,-,-,2
521770,1,2,-,-,2
521800,1,13,-,-,5
521805,-,1,-,-,-
521810,-,3,-,-,-
521830,1,6,-,-,7
521839,-,-,-,-,-
521850,1,22,-,-,9
521860,-,2,-,-,1
521870,-,-,-,-,-
521878,-,2,-,-,-
521880,4,147,3,1,28
521890,-,3,-,-,2
521900,-,5,-,-,-
521910,-,1,-,-,1
521920,-,1,-,-,1
521925,-,1,-,-,-
521930,1,13,-,-,2
521935,-,-,-,-,-
521940,-,-,-,-,-
521945,-,-,-,-,-
521950,-,2,-,-,-
521960,-,1,-,-,2
521970,-,2,-,-,1
521971,-,1,-,-,-
521973,-,1,-,-,-
521975,-,3,-,-,1
521980,-,-,-,-,-
521990,-,-,-,-,-
522000,1,1,-,-,-
522005,-,2,-,-,-
522010,-,17,-,-,4
522015,-,-,-,-,-
522020,1,10,-,-,3
522026,-,-,-,-,-
522028,-,1,-,-,-
522040,-,10,-,-,2
522045,3,5,-,-,6
522050,-,1,-,-,-
522060,-,2,-,-,1
522068,-,-,-,-,1
522070,-,2,-,-,-
522100,-,2,-,-,1
522108,-,-,-,-,-
522119,-,-,-,-,-
522130,-,2,-,-,1
522140,1,18,2,-,8
522145,-,2,-,-,-
522150,-,4,-,-,1
522155,-,1,-,-,-
522157,-,2,-,-,1
522160,2,10,1,-,3
522170,-,4,-,-,1
522180,-,-,-,-,-
522185,1,13,-,-,4
522190,-,-,-,-,-
522200,-,2,-,-,1
522205,-,1,-,-,-
522220,-,1,-,-,1
522230,-,-,-,-,-
530010,53,962,41,27,352
