municipality,mammogram,x_ray,tomograph,ressonance,ultrasound
412680,2,4,-,-,1
412690,-,1,-,-,1
412700,-,6,-,-,1
412710,1,19,2,2,20
412720,-,6,-,-,2
412730,-,6,-,-,3
412740,-,6,-,-,-
412750,-,2,-,-,1
412760,-,3,-,-,2
412770,8,70,10,3,56
412780,-,1,-,-,1
412785,-,2,-,-,2
412788,-,1,-,-,2
412790,-,5,-,-,1
412795,-,4,-,-,-
412796,-,2,-,-,1
412800,1,8,1,-,10
412810,6,65,9,6,49
412820,3,57,3,2,20
412830,-,-,-,-,-
412840,-,2,-,-,2
412853,-,2,-,-,1
412855,-,4,-,-,2
412860,-,4,-,-,2
412865,-,-,-,-,-
412870,-,-,-,-,-
412850,-,3,-,-,2
412880,-,-,-,-,-
420005,-,2,-,-,1
420010,-,5,1,-,3
420020,-,-,-,-,-
420030,-,-,-,-,-
420040,-,2,-,-,1
420050,-,-,-,-,3
420055,-,-,-,-,-
420060,-,1,-,-,2
420070,-,3,-,-,4
420075,-,1,-,-,1
420080,-,1,-,-,-
420090,-,1,-,-,3
420100,-,1,-,-,1
420110,-,1,-,-,1
420120,-,1,-,-,1
420125,-,-,-,-,-
420127,-,-,-,-,-
420130,-,2,-,-,3
420140,3,14,4,1,12
420150,-,1,-,-,-
420160,-,3,-,-,-
420165,-,1,-,-,-
420170,-,1,-,-,1
420180,-,1,-,-,-
420190,-,-,-,-,-
420195,-,-,-,-,-
420205,-,1,-,-,2
420200,7,25,5,3,32
420207,-,-,-,-,-
421280,2,11,-,-,3
422000,-,3,-,-,3
420208,-,1,-,-,1
420209,-,2,-,-,-
420210,-,4,-,-,2
420213,-,-,-,-,1
420215,-,-,-,-,-
420220,-,1,-,-,-
420230,1,18,2,1,11
420240,14,131,11,8,96
420243,-,1,-,-,-
420250,-,-,-,-,-
420253,-,1,-,-,-
420257,-,-,-,-,-
420260,-,2,-,-,1
420245,-,6,-,-,1
420270,-,1,-,-,-
420280,4,14,2,1,11
420285,-,1,-,-,-
420287,-,2,-,-,-
420290,3,27,2,3,41
420300,2,18,3,2,12
420310,-,1,-,-,-
420315,-,1,-,-,1
420320,-,5,-,-,11
420330,-,5,-,-,2
420340,-,1,-,-,1
420350,-,2,-,-,-
420360,2,18,1,2,6
420370,-,2,-,-,4
420380,1,29,1,1,13
420325,-,-,-,-,-
420390,1,4,-,-,1
420395,-,4,-,-,3
420400,-,-,-,-,1
420410,-,1,-,-,-
420415,-,-,-,-,-
420417,-,-,-,-,-
420419,-,-,-,-,-
420420,11,207,12,6,87
420425,-,8,-,-,4
420430,4,81,3,2,21
420435,-,1,-,-,-
420440,-,2,-,-,-
420445,-,-,-,-,-
420455,-,1,-,-,2
420450,-,10,-,-,-
420460,5,108,8,7,102
420470,-,3,-,-,2
420475,-,1,-,-,1
420480,1,15,2,1,7
420490,-,5,-,-,3
420500,-,6,-,-,4
420510,-,1,-,-,2
420515,-,-,-,-,-
420517,-,1,-,-,1
420519,-,-,-,-,-
420520,-,2,-,-,-
420530,-,2,-,-,4
420535,-,1,-,-,-
420540,23,474,29,14,296
420543,-,1,-,-,-
420545,1,3,-,-,4
420550,1,30,1,-,8
420555,-,-,-,-,-
420560,-,1,-,-,-
420570,1,13,-,-,6
420580,-,5,-,-,4
420590,1,20,1,1,22
420600,-,-,-,-,1
420610,-,1,-,-,1
420620,-,2,-,-,-
420630,-,1,-,-,1
420640,-,4,-,-,3
420650,-,15,-,-,5
420660,-,3,-,-,-
420665,-,1,-,-,-
420670,-,5,-,-,1
420675,-,-,-,-,-
420680,-,2,-,-,-
420690,-,7,1,-,8
420700,-,21,-,-,10
420710,-,1,-,-,-
420720,-,-,-,-,-
420730,1,20,4,-,16
420740,-,1,-,-,-
420750,2,41,1,1,19
420757,-,-,-,-,-
420760,-,1,-,-,2
420765,-,6,-,-,3
420768,-,-,-,-,1
420770,-,2,-,-,4
420775,-,6,-,-,-
420780,-,2,-,-,-
420785,-,-,-,-,-
420790,-,-,-,-,2
420800,-,5,-,-,2
420810,-,7,-,-,6
420820,16,234,9,9,90
420830,4,44,1,1,20
420840,-,6,-,-,5
420845,-,7,-,-,2
420850,1,7,1,-,10
420860,-,2,-,-,-
420870,-,1,-,-,-
420880,2,13,-,-,3
420890,4,202,7,4,69
420895,-,-,-,-,-
420900,4,38,4,3,24
420910,7,494,23,13,143
420915,-,-,-,-,1
420917,-,1,-,-,-
420920,-,-,-,-,-
420930,5,178,9,5,73
420940,2,18,3,-,11
420945,-,-,-,-,-
420950,-,3,-,-,-
420960,-,8,-,-,2
420970,-,2,-,-,-
420980,-,2,-,-,-
420985,-,3,-,-,1
420990,-,3,-,-,-
421000,-,5,-,-,4
421003,-,2,-,-,-
421005,-,-,-,-,-
421010,-,17,2,1,12
421020,-,-,-,-,1
421030,-,2,-,-,3
421040,-,1,-,-,1
421050,1,13,1,1,15
421055,-,-,-,-,1
421060,-,3,-,-,3
421070,-,-,-,-,-
421080,-,6,-,-,1
421085,-,-,-,-,-
421090,-,1,-,-,1
421100,-,6,-,-,1
421105,-,1,-,-,-
421110,-,3,-,-,1
421120,-,3,-,-,3
421125,-,2,-,-,-
421130,1,13,4,1,20
421140,-,8,-,-,2
421145,-,-,-,-,-
421150,-,6,-,-,2
421160,-,8,-,-,2
421165,-,-,-,-,-
421170,-,6,3,-,17
421175,-,3,-,-,3
421180,-,1,-,-,1
421185,-,-,-,-,-
421187,-,1,-,-,1
421189,-,-,-,-,-
421190,7,35,2,3,36
421200,-,4,-,-,1
421205,-,-,-,-,-
421210,1,6,1,-,6
421220,-,7,-,-,1
421223,-,1,-,-,1
421225,-,1,-,-,-
421227,-,-,-,-,1
421230,-,2,-,-,-
421240,-,1,-,-,-
421250,-,3,-,-,4
421260,-,1,-,-,-
421265,-,-,-,-,-
421270,-,3,-,-,-
421290,-,29,-,-,10
421300,-,-,-,-,-
421310,-,-,-,-,1
421315,-,1,-,-,-
421320,1,4,-,-,7
421330,-,1,-,-,-
421335,-,2,-,-,2
421340,1,11,1,-,1
421350,-,18,-,-,4
421360,2,18,2,1,13
421370,-,3,-,-,5
421380,1,4,-,-,2
421390,-,1,-,-,-
421400,-,6,1,1,3
421410,-,-,-,-,-
421415,-,1,-,-,-
421420,-,4,-,-,3
421430,-,2,-,-,1
421440,-,-,-,-,-
421450,-,2,-,-,1
421460,-,1,-,-,1
421480,3,33,3,7,19
421470,-,3,-,-,1
421490,-,1,-,-,1
421500,-,17,-,-,8
421505,-,-,-,-,-
421507,-,2,-,-,-
421510,-,3,-,-,2
421520,-,3,-,-,1
421530,-,4,-,-,-
421535,-,-,-,-,-
421540,-,1,-,-,-
421545,-,3,-,-,-
421550,-,2,-,-,4
421555,-,-,-,-,-
421560,-,-,-,-,-
421565,-,-,-,-,2
421567,-,-,-,-,-
421568,-,1,-,-,-
421569,-,1,-,-,-
421570,-,12,-,-,9
421580,6,48,5,3,24
421575,-,-,-,-,-
421590,-,3,-,-,4
421600,-,2,-,-,5
421605,-,-,-,-,-
421610,-,2,-,-,2
421620,1,26,-,-,12
421630,-,10,2,-,12
421635,-,4,-,-,1
421625,-,3,-,-,-
421640,-,3,-,-,-
421650,-,2,-,-,-
421660,7,114,4,4,49
421670,1,10,-,-,3
421680,-,-,-,-,-
421690,1,17,-,-,2
421700,-,1,-,-,-
421710,-,1,-,-,-
421715,-,-,-,-,-
421720,3,48,3,3,31
421725,-,2,-,-,-
421730,-,2,-,-,3
421740,-,6,-,-,-
421750,1,9,-,-,3
421755,-,-,-,-,-
421760,-,4,-,-,1
421770,1,10,-,-,7
421775,-,1,-,-,-
421780,2,4,-,-,5
421790,-,4,-,-,2
421795,-,1,-,-,-
421800,1,19,2,-,7
421810,-,1,-,-,-
421820,-,31,1,-,11
421825,-,1,-,-,1
421830,-,2,-,-,1
421835,-,1,-,-,-
421840,-,3,-,-,1
421850,-,1,-,-,1
421860,-,3,-,-,4
421870,3,77,5,3,28
421875,-,4,-,-,1
421880,1,9,1,-,3
421885,-,1,-,-,-
421890,-,6,-,-,2
421895,-,-,-,-,-
421900,1,8,-,-,3
421910,-,3,-,-,1
421915,-,-,-,-,1
421917,-,3,-,-,-
421920,-,2,-,-,-
421930,5,34,4,1,22
421935,-,2,-,-,-
421940,-,1,-,-,-
421950,3,11,2,2,17
421960,-,1,-,-,1
421970,-,27,-,-,10
421985,-,-,-,-,-
430003,-,4,-,-,3
430005,-,1,-,-,-
430010,1,6,2,-,5
430020,-,1,-,-,-
430030,-,1,-,-,1
430040,3,11,2,2,17
430045,-,-,-,-,-
430047,-,-,-,-,-
430050,-,3,-,-,1
430055,-,-,-,-,-
430057,-,1,-,-,-
430060,2,10,2,2,20
430063,-,-,-,-,-
430064,-,2,-,-,1
430066,-,-,-,-,-
430070,-,5,-,-,2
430080,1,6,2,-,6
430085,-,-,-,-,-
430087,-,1,-,-,2
430090,-,1,-,-,1
430100,1,4,1,-,3
430107,-,1,-,-,2
430105,-,-,-,-,-
430120,-,6,-,-,3
430110,-,1,-,-,1
430130,-,2,-,-,4
430140,-,2,-,-,1
430150,-,1,-,-,-
430155,-,-,-,-,-
430160,4,32,4,2,27
430163,-,2,-,-,1
430165,-,2,-,-,-
430170,-,2,-,-,1
430175,-,-,-,-,-
430185,-,1,-,-,-
430187,-,-,-,-,-
430190,-,4,-,-,3
430192,-,-,-,-,-
430195,-,-,-,-,-
430180,-,-,-,-,-
430200,-,2,-,-,-
430205,-,-,-,-,-
430210,4,57,2,4,32
430215,-,-,-,-,-
430220,-,2,-,-,1
430222,-,1,-,-,-
430223,-,-,-,-,-
430225,-,-,-,-,-
430230,-,6,-,-,2
430235,1,4,-,-,2
430237,-,1,-,-,1
430240,-,2,-,-,-
430245,-,1,-,-,-
430250,-,4,-,-,-
430258,-,1,-,-,1
430260,-,-,-,-,-
430265,-,2,-,-,-
430270,-,3,-,-,1
430280,1,5,3,-,3
430290,-,2,-,-,1
430300,3,24,1,1,21
430310,3,34,2,4,19
430320,-,-,-,-,-
430330,-,1,-,-,1
430340,-,-,-,-,-
430350,5,29,5,4,20
430355,-,-,-,-,1
430360,-,1,-,-,1
430367,-,-,-,-,-
430370,-,2,-,-,2
430380,-,1,-,-,-
430390,1,23,2,-,15
430400,-,1,-,-,-
430410,-,-,-,-,-
430420,2,4,-,-,10
430430,-,3,-,-,2
430435,-,3,-,-,2
430440,2,19,3,1,5
430450,2,7,2,2,11
430460,8,58,10,8,62
430461,-,-,-,-,-
430462,-,-,-,-,-
430463,4,11,2,3,4
430465,-,-,-,-,-
430466,-,1,-,-,2
430468,-,2,-,-,-
430469,-,1,-,-,-
430467,-,1,-,-,-
430471,-,-,-,-,-
430470,2,17,2,2,15
430480,-,6,2,-,9
430485,-,1,-,-,-
430490,-,4,-,-,4
430495,-,-,-,-,1
430500,-,-,-,-,-
430510,13,258,17,9,139
430511,-,1,-,-,-
430512,-,-,-,-,1
430513,-,-,-,-,-
430515,-,-,-,-,1
430517,-,-,-,-,2
430520,1,6,1,-,3
430530,-,1,-,-,9
430535,2,8,2,1,9
430537,-,-,-,-,-
430540,-,1,-,-,-
430543,-,-,-,-,-
430544,-,2,-,-,-
430545,-,2,-,-,4
430550,-,-,-,-,-
430558,-,2,-,-,-
430560,-,-,-,-,-
430570,-,-,-,-,-
430580,-,2,-,-,1
430583,-,2,-,-,-
430585,-,2,-,-,-
430587,-,-,-,-,-
430590,-,3,-,-,-
430593,-,-,-,-,-
430595,-,-,-,-,-
430597,-,-,-,-,1
430600,1,2,-,-,3
430605,-,1,-,-,1
430607,-,-,-,-,-
430610,4,32,4,2,16
430613,-,-,-,-,-
430620,-,6,-,-,-
430630,-,1,-,-,3
430632,-,-,-,-,-
430635,-,-,-,-,-
430637,-,-,-,-,-
430640,2,11,-,-,6
430642,-,-,-,-,-
430645,-,5,-,-,1
430650,-,3,-,-,8
430660,-,12,1,-,9
430655,-,-,-,-,-
430670,-,-,-,-,-
430673,-,1,-,-,-
430675,-,1,-,-,-
430676,-,7,-,-,3
430680,2,10,3,-,10
430690,1,6,1,-,8
430692,-,-,-,-,-
430695,-,-,-,-,-
430693,-,-,-,-,-
430697,-,-,-,-,-
430700,2,75,4,3,42
430705,-,-,-,-,-
430720,-,1,-,-,-
430730,-,-,-,-,1
430740,-,-,-,-,-
430745,-,1,-,-,-
430750,1,8,1,-,2
430755,-,2,-,-,2
430760,1,11,1,-,5
430770,2,25,5,1,20
430780,1,13,2,4,16
430781,-,3,-,-,-
430783,-,-,-,-,1
430786,-,1,-,-,-
430790,3,32,5,1,18
430800,1,5,1,-,3
430805,-,-,-,-,-
430807,-,1,-,-,-
430810,-,3,1,-,2
430820,2,20,1,-,11
430825,-,-,-,-,-
430830,-,-,-,-,1
430840,-,1,-,-,1
430843,-,1,-,-,1
430845,-,1,-,-,1
430850,3,27,4,2,14
430860,1,15,2,1,15
430865,-,-,-,-,-
430870,-,3,-,-,-
430880,-,-,-,-,1
430885,-,2,-,-,-
430890,1,8,-,-,5
430900,1,3,-,-,5
430905,-,1,-,-,1
430910,5,16,3,4,19
430912,-,-,-,-,-
430915,-,1,-,-,-
430920,4,82,7,8,46
430925,-,1,-,-,-
430930,3,21,3,1,14
430940,-,18,2,1,7
430950,-,3,-,-,2
430955,-,1,-,-,-
430710,-,5,-,-,2
430957,-,-,-,-,-
430960,1,3,-,1,6
430965,-,-,-,-,2
430970,-,1,-,-,1
430980,-,-,-,-,-
430990,-,-,-,-,-
430995,-,3,-,-,-
431000,1,15,1,1,5
431010,2,20,5,1,18
431020,4,34,5,3,26
431030,1,4,1,-,2
431033,-,3,-,-,1
431036,-,4,-,-,-
431040,-,-,-,-,1
431041,-,-,-,-,-
431043,-,6,-,-,-
431046,-,1,-,-,-
431050,-,2,-,-,-
431053,-,-,-,-,-
431055,-,-,-,-,-
431060,1,4,1,-,2
431065,-,1,-,-,4
431070,-,-,-,-,1
431075,-,-,-,-,-
431080,1,7,-,-,3
431085,-,4,-,-,1
431087,-,-,-,-,-
431090,-,-,-,-,1
431100,1,8,2,-,6
431110,-,1,-,-,4
431112,-,2,-,-,1
431113,-,-,-,-,-
431115,-,-,-,-,-
431120,1,4,-,-,2
431123,-,-,-,-,-
431127,-,-,-,-,1
431130,1,6,4,-,10
431125,-,-,-,-,-
431140,4,71,5,1,28
431142,-,-,-,-,-
431150,-,5,-,-,1
431160,-,1,-,-,1
431162,-,3,-,-,1
431171,-,-,-,-,-
431170,-,1,-,-,-
431173,-,1,-,-,-
431175,-,-,-,-,-
431177,-,1,-,-,-
431179,-,1,-,-,-
431180,3,18,3,4,22
431190,-,5,-,-,1
431198,-,1,-,-,-
431200,-,-,-,-,-
431205,-,2,-,-,1
431210,-,-,-,-,1
431213,-,-,-,-,-
431215,-,-,-,-,-
431217,-,1,-,-,-
431220,-,1,-,-,3
431225,-,-,-,-,-
431230,-,-,-,-,-
431235,-,-,-,-,-
431237,-,2,-,-,-
431238,-,-,-,-,-
431240,2,26,3,1,11
431242,-,2,-,-,-
431244,-,-,-,-,-
431245,-,1,-,-,-
431247,-,-,-,-,2
431250,-,5,-,-,1
431260,-,1,-,-,2
431261,-,1,-,-,-
431262,-,-,-,-,-
431265,1,5,1,-,6
431267,-,-,-,-,-
431270,1,4,-,-,4
431275,-,1,-,-,2
431280,-,4,-,-,-
431290,2,10,1,-,4
431295,-,-,-,-,-
431300,-,2,-,-,-
431301,-,-,-,-,1
431303,-,-,-,-,1
431306,-,1,-,-,2
431308,-,1,-,-,-
431310,-,-,-,-,1
431320,1,13,-,-,6
431330,2,9,1,2,11
431333,-,-,-,-,-
431335,-,-,-,-,-
431337,-,1,-,-,1
431349,-,-,-,-,-
431339,-,-,-,-,1
431340,7,82,10,5,64
431342,-,2,-,-,-
431344,-,-,-,-,-
431346,-,-,-,-,-
431350,2,7,2,-,6
431360,-,1,-,-,1
431365,-,1,-,-,-
431370,5,11,2,-,6
431380,-,10,-,-,3
431390,2,10,1,-,11
431395,-,-,-,-,2
431400,-,9,-,-,5
431402,-,1,-,-,1
431403,-,-,-,-,-
431405,2,8,3,1,6
431406,-,-,-,-,-
431407,-,-,-,-,-
431410,7,96,15,15,137
431413,-,1,-,-,-
431415,-,-,-,-,-
431417,-,2,-,-,1
431420,-,1,-,-,1
431430,-,-,-,-,-
431440,14,188,12,6,101
431442,-,3,-,-,1
431445,-,-,-,-,-
431446,-,-,-,-,1
431447,-,1,-,-,-
431449,-,-,-,-,-
431450,-,2,-,-,3
431454,-,-,-,-,-
431455,-,-,-,-,-
431460,1,1,-,-,1
431470,-,2,-,-,1
431475,-,1,-,-,-
431477,-,-,-,-,1
431478,-,-,-,-,-
431480,-,2,1,-,7
431490,55,545,57,43,447
431500,-,1,-,-,-
431505,-,-,-,-,-
431507,-,-,-,-,-
431510,-,3,-,-,3
431513,-,1,-,-,-
431514,-,2,-,-,3
431515,-,3,-,-,5
431517,-,-,-,-,-
431520,-,3,-,-,1
431530,-,4,1,-,3
431531,-,-,-,-,-
431532,-,-,-,-,-
431535,-,-,-,-,-
431540,-,-,-,-,-
431545,-,2,-,-,-
431550,-,3,-,-,2
431555,-,-,-,-,-
431560,7,49,5,3,41
431570,2,10,1,-,12
431575,-,3,-,-,1
431580,-,2,-,-,1
431590,-,2,-,-,1
431595,-,-,-,-,-
431600,-,3,-,-,1
431610,-,5,-,-,-
431620,-,1,-,-,2
431630,-,5,-,-,1
431640,1,16,1,-,5
431642,-,-,-,-,-
431643,-,-,-,-,-
431645,-,7,-,-,3
431647,-,3,-,-,-
431650,-,3,-,-,1
431660,1,14,2,-,10
431710,6,32,8,6,20
431670,-,3,-,-,1
431673,-,-,-,-,-
431675,-,4,-,-,-
431680,2,134,9,2,39
431697,-,-,-,-,-
431690,11,126,18,6,64
431695,-,-,-,-,-
431720,4,18,4,2,26
431725,-,-,-,-,-
431730,2,6,1,-,6
431700,-,1,-,-,-
431740,2,14,2,1,13
431750,8,70,7,2,28
431760,1,11,1,-,6
431770,-,4,-,-,1
431755,-,1,-,-,-
431775,-,-,-,-,-
431780,1,1,-,-,1
431790,1,2,-,-,2
431795,-,-,-,-,-
431800,1,10,2,1,6
431805,-,2,-,-,-
431810,-,1,-,-,2
431820,-,1,-,-,1
431830,5,10,5,2,11
431840,2,5,3,2,8
431842,-,-,-,-,-
431843,-,1,-,-,-
431844,-,1,-,-,2
431845,-,-,-,-,-
431846,-,-,-,-,-
431848,-,1,-,-,2
431849,-,-,-,-,2
431850,-,1,-,-,3
431860,2,4,1,-,4
431861,-,1,-,-,-
431862,-,3,-,-,1
431870,7,83,6,4,55
431880,2,7,1,-,7
431890,1,16,2,-,6
431900,1,14,2,-,6
431910,-,1,-,-,1
431912,-,-,-,-,-
431915,-,2,-,-,2
431920,-,-,-,-,-
431930,-,1,-,-,1
431935,-,2,-,-,-
431936,-,-,-,-,-
431937,-,2,-,-,-
431940,-,4,-,-,3
431950,1,3,-,-,4
431960,1,2,-,-,1
431970,-,2,-,-,-
431971,-,1,-,-,-
431973,-,-,-,-,-
431975,-,-,-,-,-
431980,-,5,-,-,2
431990,2,6,2,1,29
432000,1,35,1,-,11
432010,2,4,1,-,3
432020,-,3,-,-,4
432023,-,-,-,-,-
432026,-,3,-,-,-
432030,-,1,-,-,1
432032,-,-,-,-,-
432035,-,-,-,-,1
432040,1,5,-,-,4
432045,-,2,-,-,1
432050,-,2,-,-,1
432055,-,1,-,-,2
432057,-,-,-,-,-
432060,-,-,-,-,1
432065,-,3,-,-,-
432067,-,1,-,-,-
432070,2,13,3,-,20
432080,1,8,1,-,5
432085,-,-,-,-,-
432090,1,12,1,-,6
432100,-,8,-,-,3
432110,-,9,-,-,1
432120,2,10,3,2,16
432130,-,6,-,-,4
432132,-,-,-,-,1
432135,-,1,-,-,1
432140,1,6,1,-,9
432143,1,4,-,-,3
432145,1,24,2,-,6
432146,-,-,-,-,-
432147,-,-,-,-,-
432149,-,-,-,-,-
432150,2,11,2,2,9
432160,2,15,4,1,9
432162,-,-,-,-,-
432163,-,-,-,-,1
432166,-,2,-,-,1
432170,-,6,1,-,6
432180,1,5,1,-,3
432183,-,1,-,-,-
432185,-,1,-,-,-
432190,1,21,2,1,6
432195,-,1,-,-,1
432200,2,9,-,-,4
432210,-,1,-,-,1
432215,-,-,-,-,-
432218,-,-,-,-,-
432220,-,5,-,-,6
432225,-,4,-,-,1
432230,-,2,-,-,1
432232,-,-,-,-,1
432234,-,-,-,-,-
432235,-,-,-,-,-
432237,-,-,-,-,-
432240,3,27,4,2,16
432250,4,16,2,1,10
432253,-,-,-,-,2
432254,-,2,-,-,-
432252,-,1,-,-,-
432255,-,-,-,-,-
432260,2,16,1,-,11
432270,-,1,-,-,1
432280,2,12,3,1,9
432285,-,-,-,-,-
432290,-,3,-,-,-
432300,2,11,2,1,21
432310,-,1,-,-,-
432320,-,1,-,-,-
432330,-,-,-,-,-
432335,-,1,-,-,-
432340,-,-,-,-,-
432345,-,-,-,-,-
432350,-,-,-,-,-
432360,-,-,-,-,-
432370,-,1,-,-,3
432375,-,-,-,-,-
432377,-,-,-,-,-
432380,-,1,-,-,-
500020,-,6,-,-,2
500025,-,3,-,-,1
500060,-,11,2,-,4
500070,-,2,-,-,1
500080,-,5,-,-,2
500085,-,2,-,-,-
500090,-,8,-,-,3
500100,2,13,1,-,6
500110,2,29,2,-,11
500124,-,2,-,-,1
500150,-,2,-,-,2
500190,3,19,1,-,9
500200,-,2,-,-,1
500210,-,7,-,-,1
500215,-,1,-,-,2
500220,-,6,-,-,2
500230,-,1,-,-,3
500240,-,13,-,-,1
500260,-,3,-,-,6
500270,31,297,35,21,236
500280,-,1,-,-,1
500290,-,24,1,-,4
500295,-,12,-,-,16
500310,-,-,-,-,-
500315,-,1,-,-,1
500320,2,46,3,2,18
500325,-,29,1,-,6
500330,1,16,1,-,9
500345,-,6,-,-,-
500348,-,2,-,-,2
500350,-,-,-,-,-
500370,11,131,15,8,91
500375,-,4,-,-,4
500380,1,8,-,-,3
500390,-,1,-,-,2
500400,-,4,-,-,-
500410,1,3,-,-,4
500430,-,4,-,-,4
500440,-,1,-,-,1
500450,-,1,-,-,2
500460,-,2,-,-,1
500470,-,8,-,-,6
500480,-,1,-,-,2
500490,-,-,-,-,-
500500,1,11,-,-,7
500510,-,1,-,-,2
500515,-,2,-,-,1
500520,1,11,-,-,5
500525,-,3,-,-,1
500540,-,10,-,-,8
500560,-,1,-,-,2
500568,-,9,-,-,1
500570,2,17,2,1,6
500580,-,5,-,-,1
500600,-,5,-,-,5
500620,3,23,2,-,13
500625,-,1,-,-,1
500627,-,1,-,-,1
500630,2,10,5,1,19
500635,-,2,-,-,1
500640,-,4,-,-,2
500660,1,27,3,1,24
500690,-,6,-,-,2
500710,-,3,-,-,2
500720,-,12,1,-,4
500730,-,1,-,-,-
500740,-,9,-,-,4
500750,-,-,-,-,1
500755,-,5,-,-,2
500769,1,29,-,-,8
500780,-,2,-,-,2
500770,-,2,-,-,1
500790,-,17,-,-,6
500793,-,2,-,-,4
500795,-,4,-,-,1
500797,-,1,-,-,2
500800,-,1,-,-,1
500830,4,90,4,3,63
500840,-,2,-,-,1
510010,-,-,-,-,-
510020,1,19,1,-,7
510025,3,32,5,3,28
510030,1,6,1,-,8
510035,-,1,-,-,-
510040,-,3,-,-,1
510050,-,-,-,-,-
510060,-,1,-,-,1
510080,-,3,-,-,1
510100,-,-,-,-,-
510120,-,-,-,-,-
510125,-,4,-,-,1
510130,-,8,-,-,1
510140,-,5,-,-,2
510160,-,2,-,-,-
510170,-,9,-,-,5
510180,3,26,7,2,23
510185,-,2,-,-,1
510190,-,2,-,-,2
510250,2,29,4,2,18
510260,-,2,-,-,-
510263,1,12,2,1,5
510267,1,10,1,-,14
510268,-,5,-,-,2
510269,-,-,-,-,-
510270,-,14,1,-,7
510279,-,1,-,-,1
510285,-,4,-,-,1
510300,-,2,-,-,2
510305,-,2,-,-,1
510310,-,3,-,-,1
510320,1,8,1,-,9
510325,-,1,-,-,2
510330,-,5,-,-,3
510335,1,7,1,-,7
510336,-,1,-,-,-
510337,-,3,-,-,2
510340,24,491,42,23,219
510343,-,-,-,-,-
510345,-,-,-,-,-
510350,-,6,-,-,10
510360,-,-,-,-,-
510370,-,2,-,-,1
510380,-,-,-,-,-
510385,-,1,-,-,2
510390,-,-,-,-,1
510395,-,-,-,-,-
510410,3,10,1,-,18
510420,-,3,-,-,1
510450,-,2,-,-,-
510452,1,1,-,-,1
510454,-,-,-,-,1
510455,-,-,-,-,1
510460,-,5,-,-,3
510480,1,10,-,-,8
510490,-,-,-,-,-
510500,-,4,-,-,2
510510,1,13,1,1,13
510515,1,18,4,2,13
510517,-,5,-,-,3
510520,-,-,-,-,-
510523,-,1,-,-,-
510525,2,8,2,2,13
510530,-,2,-,-,2
510558,-,2,-,-,2
510560,-,10,1,-,5
510562,1,4,1,-,2
510590,-,3,-,-,5
510600,-,1,-,-,2
510610,-,1,-,-,1
510615,-,5,-,-,3
510620,-,1,-,-,2
510621,-,-,-,-,-
510880,-,2,-,-,1
510618,-,1,-,-,2
510885,-,2,-,-,1
510890,-,2,-,-,4
510895,-,2,-,-,1
510622,-,8,3,2,11
510617,-,-,-,-,-
510623,-,3,-,-,2
510619,-,-,-,-,-
510624,-,3,-,-,3
510625,-,5,3,-,4
510627,-,3,-,-,1
510626,-,1,-,-,3
510631,-,-,-,-,-
510628,-,2,-,-,1
510629,-,8,-,-,2
510630,-,3,-,-,7
510637,-,2,-,-,1
510642,-,7,-,-,1
510645,-,-,-,-,1
510650,-,2,-,-,10
510665,-,-,-,-,1
510670,-,1,-,-,1
510675,4,12,1,-,8
510677,-,3,-,-,1
510680,-,2,-,-,2
510682,-,-,-,-,-
510685,-,-,-,-,-
510700,-,2,-,-,2
510704,4,62,3,2,22
510706,1,7,2,-,7
510715,-,1,-,-,-
510718,-,4,-,-,2
510719,-,1,-,-,1
510720,-,-,-,-,1
510757,-,-,-,-,1
510760,6,81,7,7,64
510770,-,2,-,-,2
510775,-,2,-,-,1
510724,-,2,-,-,4
510774,-,-,-,-,1
510776,-,2,-,-,2
510777,-,3,-,-,2
510726,-,-,-,-,-
510779,-,-,-,-,1
510780,-,1,-,-,1
510785,-,2,-,-,3
510729,-,-,-,-,-
510730,-,3,-,-,3
510735,-,2,-,-,2
510710,-,5,-,1,3
510740,-,-,-,-,-
510787,-,3,1,-,4
510788,-,-,-,-,-
510790,8,43,10,6,60
510792,3,43,8,4,40
510794,-,4,-,-,2
510795,3,29,1,1,21
510800,-,5,-,-,2
510805,-,2,-,-,2
510810,-,1,-,-,-
510820,-,1,-,-,1
510830,-,4,-,-,-
510835,-,-,-,-,-
510840,7,72,8,4,34
510850,-,6,-,-,1
510550,-,1,-,-,1
510860,-,5,-,-,1
520005,-,3,-,-,1
520010,-,-,-,-,2
520013,-,13,-,-,4
520015,-,1,-,-,-
520017,-,2,-,-,-
520020,-,1,-,-,-
520025,4,14,3,1,17
520030,-,4,-,-,5
520050,-,1,-,-,-
520055,-,2,-,-,1
520060,-,1,-,-,-
520080,1,5,-,-,3
520082,-,2,-,-,-
520085,-,2,-,-,-
520090,-,1,-,-,-
520110,13,149,16,8,62
520120,-,-,-,-,-
520130,-,4,-,-,3
520140,9,106,15,8,96
520145,-,2,-,-,1
520150,-,3,-,-,3
520160,-,4,-,-,-
520170,-,3,-,-,2
520180,-,1,-,-,-
520215,-,3,-,-,1
520235,-,1,-,-,1
520250,-,2,-,-,1
520260,-,6,-,-,1
520280,-,1,-,-,-
520310,-,-,-,-,1
520320,-,2,-,-,2
520330,1,6,-,-,6
520340,-,-,-,-,1
520350,-,4,-,-,4
520355,-,1,-,-,2
520357,-,1,-,-,1
520360,-,2,-,-,-
